datetime,nat_demand
03-01-2015 01:00,970.345
03-01-2015 02:00,912.1755
03-01-2015 03:00,900.2688
03-01-2015 04:00,889.9538
03-01-2015 05:00,893.6865
03-01-2015 06:00,879.2323
03-01-2015 07:00,932.4876
03-01-2015 08:00,1048.972
03-01-2015 09:00,1167.9074
03-01-2015 10:00,1257.5069
03-01-2015 11:00,1254.583
03-01-2015 12:00,1216.9004
03-01-2015 13:00,1202.1556
03-01-2015 14:00,1197.2616
03-01-2015 15:00,1169.0034
03-01-2015 16:00,1136.7054
03-01-2015 17:00,1101.9447
03-01-2015 18:00,1107.0406
03-01-2015 19:00,1142.1548
03-01-2015 20:00,1097.2334
03-01-2015 21:00,1074.6544
03-01-2015 22:00,1041.3244
03-01-2015 23:00,999.634
04-01-2015 00:00,968.0526
04-01-2015 01:00,944.0556
04-01-2015 02:00,928.7193
04-01-2015 03:00,909.5566
04-01-2015 04:00,894.6543
04-01-2015 05:00,884.6659
04-01-2015 06:00,862.9888
04-01-2015 07:00,871.6873
04-01-2015 08:00,912.4966
04-01-2015 09:00,969.8017
04-01-2015 10:00,1019.3105
04-01-2015 11:00,1059.7497
04-01-2015 12:00,1069.7854
04-01-2015 13:00,1087.2858
04-01-2015 14:00,1087.1689
04-01-2015 15:00,1075.3804
04-01-2015 16:00,1056.4102
04-01-2015 17:00,1033.7229
04-01-2015 18:00,1101.5439
04-01-2015 19:00,1137.1754
04-01-2015 20:00,1133.2082
04-01-2015 21:00,1102.3695
04-01-2015 22:00,1072.5808
04-01-2015 23:00,1012.596
05-01-2015 00:00,958.6209
05-01-2015 01:00,928.5338
05-01-2015 02:00,901.5402
05-01-2015 03:00,887.7822
05-01-2015 04:00,881.0019
05-01-2015 05:00,885.4197
05-01-2015 06:00,902.0863
05-01-2015 07:00,1037.157
05-01-2015 08:00,1191.9135
05-01-2015 09:00,1319.8159
05-01-2015 10:00,1383.0651
05-01-2015 11:00,1415.1816
05-01-2015 12:00,1398.8659
05-01-2015 13:00,1430.5514
05-01-2015 14:00,1413.9896
05-01-2015 15:00,1378.7528
05-01-2015 16:00,1292.2593
05-01-2015 17:00,1178.1032
